1398480600000,13.0,47,1017
1398481200000,13,34,1017
1398482400000,14.0,44,1017
1398484200000,14.0,48,1017
1398484800000,14,35,1017
1398486000000,14.0,48,1016
1398487800000,14.0,44,1016
1398488400000,14,31,1017
1398489600000,15.0,42,1016
1398491400000,15.0,39,1016
1398492000000,15,28,1016
1398493200000,15.0,39,1016
1398495000000,16.0,42,1015
1398495600000,16,28,1016
1398496800000,16.0,42,1015
1398498600000,17.0,39,1015
1398499200000,17,29,1015
1398500400000,17.0,42,1014
1398502200000,18.0,42,1014
1398502800000,18,30,1015
1398504000000,18.0,42,1014
1398505800000,18.0,42,1014
1398506400000,18,33,1014
1398507600000,18.0,45,1014
1398509400000,17.0,45,1014
1398510000000,17,34,1014
1398511200000,17.0,48,1014
1398513000000,16.0,48,1014
1398513600000,15,40,1014
1398514800000,15.0,55,1014
1398516600000,14.0,59,1014
1398517200000,14,46,1014
1398518400000,13.0,63,1014
1398520200000,12.0,67,1014
1398520800000,12,58,1014
1398522000000,12.0,67,1014
1398523800000,10.0,76,1014
1398524400000,10,71,1014
1398525600000,9.0,82,1014
1398527400000,9.0,76,1014
1398528000000,8,71,1014
1398529200000,8.0,81,1014
1398531000000,8.0,76,1014
1398531600000,8,65,1014
1398532800000,8.0,76,1014
1398534600000,8.0,71,1014
1398535200000,8,61,1014
1398536400000,7.0,76,1013
1398538200000,6.0,70,1013
1398538800000,6,65,1014
1398540000000,6.0,76,1013
1398541800000,6.0,81,1013
1398542400000,5,72,1014
1398543600000,5.0,81,1013
1398545400000,5.0,81,1013
1398546000000,5,80,1013
1398547200000,5.0,81,1013
1398549000000,4.0,87,1013
1398549600000,4,80,1014
1398550800000,4.0,87,1013
1398552600000,5.0,87,1013
1398553200000,6,83,1014
1398554400000,8.0,81,1013
1398556200000,10.0,71,1013
1398556800000,10,63,1013
1398558000000,12.0,54,1013
1398559800000,13.0,44,1013
1398560400000,13,32,1013
1398561600000,13.0,44,1013
1398563400000,14.0,41,1013
1398564000000,14,31,1013
1398567600000
1398574200000,16.0,42,1013
1398574800000,16,29,1014
1398576000000,16.0,42,1013
1398577800000,17.0,42,1013
1398578400000,17,27,1014
1398579600000,17.0,39,1013
1398581400000,17.0,39,1013
1398582000000,17,27,1014
1398583200000,18.0,34,1013
1398585000000,18.0,34,1013
1398585600000,18,22,1013
1398586800000,18.0,34,1013
1398588600000,19.0,32,1013
1398589200000,19,22,1013
1398590400000,18.0,34,1013
1398592200000,18.0,34,1013
1398592800000,18,21,1013
1398594000000,18.0,34,1013
1398595800000,18.0,34,1013
1398596400000,18,24,1013
1398597600000,18.0,40,1013
1398599400000,17.0,42,1013
1398600000000,16,31,1013
1398601200000,16.0,45,1013
1398603000000,14.0,51,1013
1398603600000,14,39,1014
1398604800000,13.0,51,1014
1398606600000,12.0,54,1014
1398607200000,12,43,1014
1398608400000,11.0,58,1014
1398610200000,10.0,66,1014
1398610800000,10,53,1014
1398612000000,10.0,66,1014
1398613800000,8.0,71,1014
1398614400000,7,65,1015
1398615600000,7.0,76,1014
1398617400000,6.0,81,1015
1398618000000,6,73,1015
1398619200000,6.0,76,1015
1398621000000,6.0,81,1015
1398621600000,5,70,1015
1398622800000,5.0,81,1014
1398624600000,5.0,81,1014
1398625200000,4,75,1015
1398626400000,4.0,87,1014
1398628200000,4.0,81,1014
1398628800000,3,80,1015
1398630000000,4.0,81,1014
1398631800000,4.0,81,1014
1398632400000,3,77,1015
1398633600000,3.0,87,1014
1398635400000,3.0,81,1014
1398636000000,3,79,1015
1398637200000,3.0,81,1014
1398639000000,3.0,87,1014
1398639600000,4,82,1015
1398640800000,5.0,81,1014
1398642600000,7.0,87,1015
1398643200000,8,73,1015
1398644400000,10.0,76,1015
1398646200000,12.0,62,1015
1398646800000,12,47,1015
1398648000000,13.0,44,1015
1398649800000,15.0,39,1015
1398650400000,16,27,1015
1398651600000,17.0,34,1015
1398653400000,18.0,37,1015
1398654000000,18,24,1015
1398655200000,18.0,34,1015
1398657000000,19.0,30,1015
1398657600000,19,19,1015
1398658800000,19.0,30,1015
1398660600000,20.0,30,1015
1398661200000,20,20,1015
1398662400000,20.0,33,1015
1398664200000,20.0,30,1015
1398664800000,20,20,1015
1398666000000,20.0,30,1014
1398667800000,20.0,26,1014
1398668400000,20,19,1015
1398669600000,20.0,28,1014
1398671400000,20.0,28,1014
1398672000000,20,16,1015
1398673200000,20.0,26,1014
1398675000000,20.0,28,1014
1398675600000,20,17,1014
1398676800000,20.0,26,1014
1398678600000,19.0,28,1014
1398679200000,19,15,1014
1398680400000,19.0,26,1014
1398682200000,19.0,26,1014
1398682800000,18,19,1014
1398684000000,18.0,28,1014
1398685800000,17.0,32,1014
1398686400000,17,22,1014
1398687600000,16.0,34,1014
1398689400000,15.0,34,1014
1398690000000,15,22,1014
1398691200000,14.0,44,1014
1398693000000,13.0,44,1014
1398693600000,12,36,1014
1398694800000,11.0,50,1014
1398696600000,10.0,54,1014
1398697200000,10,44,1015
1398698400000,9.0,58,1014
1398700200000,8.0,62,1014
1398700800000,8,49,1015
1398702000000,8.0,66,1014
1398703800000,7.0,66,1014
1398704400000,7,58,1015
1398705600000,7.0,66,1014
1398707400000,7.0,66,1014
1398708000000,7,59,1014
1398709200000,7.0,71,1014
1398711000000,6.0,70,1014
1398711600000,6,60,1014
1398712800000,6.0,70,1014
1398714600000,5.0,76,1014
1398715200000,5,67,1014
1398716400000,5.0,76,1013
1398718800000,5,72,1014
1398720000000,5.0,81,1013
1398721800000,5.0,81,1013
1398722400000,4,76,1013
1398723600000,5.0,81,1013
1398725400000,6.0,87,1013
1398726000000,6,85,1013
1398727200000,8.0,87,1013
1398729000000,10.0,87,1013
1398729600000,10,77,1013
1398730800000,12.0,77,1013
1398732600000,14.0,67,1013
1398733200000,14,60,1013
1398734400000,15.0,63,1013
1398736200000,16.0,55,1013
1398736800000,16,39,1013
1398738000000,17.0,55,1013
1398739800000,18.0,42,1013
1398740400000,18,30,1013
1398741600000,18.0,40,1013
1398743400000,19.0,40,1013
1398744000000,19,24,1013
1398745200000,19.0,32,1012
1398747000000,19.0,40,1012
1398747600000,19,22,1013
1398748800000,20.0,33,1012
1398750600000,20.0,28,1012
1398751200000,20,20,1012
1398752400000,20.0,28,1012
1398754200000,20.0,33,1012
1398754800000,20,19,1012
1398756000000,20.0,26,1012
1398757800000,20.0,30,1011
1398758400000,20,19,1012
1398759600000,20.0,28,1011
1398761400000,20.0,28,1011
1398762000000,20,19,1012
1398763200000,20.0,28,1011
1398765000000,19.0,32,1011
1398765600000,19,21,1012
1398766800000,19.0,32,1011
1398768600000,18.0,37,1011
1398769200000,18,27,1011
1398770400000,18.0,40,1011
1398772200000,17.0,42,1011
1398772800000,17,35,1012
1398774000000,16.0,48,1011
1398775800000,15.0,48,1011
1398776400000,14,39,1012
1398777600000,14.0,55,1011
1398779400000,13.0,58,1011
1398780000000,12,47,1012
1398781200000,12.0,58,1011
1398783000000,11.0,62,1011
1398783600000,10,56,1012
1398784800000,9.0,71,1011
1398786600000,9.0,71,1011
1398787200000,8,62,1012
1398788400000,8.0,71,1011
1398790200000,8.0,76,1011
1398790800000,8,64,1012
1398792000000,8.0,76,1011
1398793800000,8.0,71,1011
1398794400000,7,67,1012
1398795600000,7.0,76,1011
1398797400000,7.0,76,1011
1398798000000,7,68,1012
1398799200000,6.0,76,1011
1398801000000,6.0,81,1011
1398801600000,6,76,1011
1398802800000,5.0,81,1011
1398804600000,6.0,81,1010
1398805200000,6,79,1011
1398806400000,5.0,81,1010
1398808200000,5.0,87,1010
1398808800000,5,75,1011
1398810000000,6.0,81,1010
1398811800000,6.0,87,1010
1398812400000,7,79,1011
1398813600000,8.0,87,1010
1398815400000,9.0,87,1010
1398816000000,10,79,1011
1398817200000,10.0,87,1010
1398819000000,11.0,82,1010
1398819600000,11,71,1010
1398820800000,12.0,77,1010
1398822600000,12.0,77,1010
1398823200000,12,67,1010
1398824400000,12.0,77,1010
1398826200000,12.0,77,1010
1398826800000,12,69,1010
1398828000000,12.0,77,1010
1398829800000,12.0,72,1010
1398830400000,12,68,1011
1398831600000,12.0,77,1010
1398833400000,13.0,72,1010
1398834000000,14,60,1010
1398835200000,15.0,63,1009
1398837000000,16.0,59,1009
1398837600000,16,45,1010
1398838800000,17.0,55,1009
1398840600000,18.0,49,1009
1398841200000,18,39,1009
1398842400000,17.0,52,1009
1398844200000,17.0,48,1008
1398844800000,17,39,1009
1398846000000,17.0,52,1008
1398848400000,16,42,1009
1398849600000,15.0,59,1008
1398851400000,15.0,59,1008
1398852000000,15,48,1008
1398853200000,15.0,59,1008
1398855000000,15.0,59,1007
1398855600000,15,50,1008
1398856800000,15.0,59,1007
1398858600000,14.0,63,1007
1398859200000,14,51,1007
1398860400000,14.0,63,1007
1398862200000,12.0,72,1007
1398862800000,12,54,1008
1398864000000,11.0,67,1007
1398865800000,10.0,71,1007
1398866400000,10,62,1008
1398867600000,9.0,76,1008
1398869400000,8.0,76,1008
1398870000000,8,65,1008
1398871200000,7.0,76,1008
1398873000000,7.0,76,1008
1398873600000,7,66,1008
1398874800000,6.0,76,1008
1398876600000,6.0,76,1008
1398877200000,6,69,1008
1398878400000,6.0,76,1008
1398880200000,5.0,81,1008
1398880800000,5,72,1008
1398882000000,5.0,81,1008
1398883800000,5.0,87,1008
1398884400000,5,75,1009
1398885600000,6.0,81,1009
1398887400000,8.0,76,1009
1398888000000,8,63,1009
1398889200000,8.0,71,1009
1398891000000,7.0,71,1010
1398891600000,7,61,1010
1398892800000,7.0,71,1010
1398894600000,6.0,70,1010
1398895200000,6,60,1011
1398896400000,6.0,66,1011
1398898200000,6.0,70,1011
1398898800000,6,60,1012
1398900000000,6.0,66,1012
1398901800000,6.0,66,1012
1398902400000,7,54,1013
1398903600000,7.0,61,1012
1398905400000,7.0,57,1013
1398906000000,7,47,1014
1398907200000,8.0,53,1013
1398909000000,8.0,57,1014
1398909600000,8,39,1014
1398910800000,8.0,53,1014
1398912600000,8.0,46,1014
1398913200000,8,33,1015
1398914400000,8.0,50,1015
1398916200000,8.0,46,1015
1398916800000,9,26,1015
1398918000000,9.0,37,1015
1398919800000,9.0,40,1015
1398920400000,9,26,1016
1398921600000,9.0,43,1015
1398923400000,9.0,34,1015
1398924000000,9,28,1016
1398925200000,9.0,43,1016
1398927000000,10.0,37,1016
1398927600000,9,25,1016
1398932400000,10.0,37,1016
1398934200000,10.0,37,1016
1398934800000
1398936000000,9.0,43,1016
1398937800000,9.0,43,1016
1398943200000,9.0,50,1016
1398945000000,8.0,57,1016
1398945600000
1398946800000,8.0,57,1017
1398948600000,7.0,61,1017
1398949200000,7,50,1017
1398950400000,7.0,61,1017
1398952200000,7.0,66,1017
1398952800000,6,55,1018
1398954000000,6.0,70,1017
1398955800000,6.0,66,1018
1398956400000,6,57,1018
1398957600000,5.0,70,1018
1398959400000,5.0,70,1018
1398960000000,5,62,1018
1398961200000,5.0,70,1018
1398963000000,5.0,70,1018
1398963600000,5,69,1019
1398964800000,5.0,76,1018
1398966600000,5.0,70,1018
1398967200000,4,61,1019
1398968400000,3.0,75,1018
1398970200000,2.0,81,1018
1398970800000,2,69,1019
1398972000000,2.0,81,1018
1398973800000,2.0,81,1019
1398974400000,2,70,1019
1398975600000,2.0,75,1019
1398977400000,2.0,75,1019
1398978000000,2,73,1019
1398979200000,2.0,81,1019
1398981000000,2.0,81,1019
1398981600000,2,75,1020
1398982800000,2.0,87,1020
1398984600000,3.0,81,1020
1398985200000,4,75,1021
1398986400000,4.0,81,1020
1398988200000,7.0,81,1020
1398988800000,7,75,1021
1398990000000,8.0,76,1021
1398991800000,9.0,71,1021
1398992400000,10,59,1022
1398993600000,10.0,62,1021
1398995400000,10.0,50,1021
1398996000000,10,36,1022
1398997200000,10.0,43,1021
1398999000000,10.0,43,1022
1398999600000,11,29,1022
1399000800000,11.0,47,1022
1399002600000,11.0,47,1022
1399003200000,11,37,1023
1399004400000,11.0,50,1022
1399006200000,11.0,44,1023
1399006800000,11,24,1023
1399008000000,11.0,50,1023
1399009800000,9.0,62,1023
1399010400000,9,49,1024
1399011600000,9.0,62,1023
1399013400000,11.0,50,1023
1399014000000,11,39,1023
1399015200000,11.0,38,1023
1399017000000,12.0,30,1023
1399017600000,12,17,1023
1399018800000,12.0,24,1023
1399020600000,12.0,26,1023
1399021200000,12,15,1023
1399022400000,12.0,22,1023
1399024200000,12.0,22,1023
1399024800000,12,12,1024
1399026000000,12.0,24,1023
1399027800000,12.0,24,1023
1399028400000,11,13,1024
1399029600000,11.0,28,1023
1399031400000,11.0,28,1023
1399032000000,11,17,1024
1399033200000,10.0,30,1023
1399035000000,8.0,43,1024
1399035600000,8,31,1024
1399036800000,7.0,46,1024
1399038600000,5.0,53,1024
1399039200000,4,44,1025
1399040400000,4.0,56,1024
1399042200000,4.0,56,1024
1399042800000,3,47,1025
1399044000000,3.0,60,1024
1399045800000,2.0,65,1025
1399046400000,2,58,1025
1399047600000,1.0,70,1025
1399049400000,1.0,70,1025
1399050000000,0,62,1025
1399051200000,1.0,75,1025
1399053000000,1.0,75,1024
1399053600000,1,65,1025
1399054800000,1.0,70,1024
1399056600000,1.0,70,1024
1399057200000,1,66,1025
1399058400000,1.0,75,1024
1399060200000,0.0,75,1024
1399060800000,0,68,1024
1399062000000,0.0,80,1024
1399063800000,0.0,87,1024
1399064400000,0,80,1024
1399065600000,1.0,81,1024
1399067400000,1.0,81,1024
1399068000000,1,74,1024
1399069200000,1.0,81,1024
1399071000000,2.0,81,1024
1399071600000,3,73,1024
1399072800000,5.0,76,1024
1399074600000,6.0,70,1024
1399075200000,6,58,1024
1399076400000,7.0,66,1024
1399078200000,8.0,62,1023
1399078800000,8,48,1024
1399080000000,8.0,62,1023
1399081800000,9.0,58,1023
1399082400000,9,40,1023
1399083600000,9.0,54,1023
1399085400000,9.0,58,1023
1399086000000,10,43,1023
1399087200000,10.0,50,1022
1399089000000,10.0,50,1022
1399089600000,11,38,1023
1399090800000,11.0,50,1022
1399092600000,12.0,41,1022
1399093200000,11,30,1022
1399094400000,12.0,41,1022
1399096200000,12.0,41,1021
1399096800000,12,30,1022
1399098000000,12.0,44,1021
1399099800000,11.0,44,1021
1399100400000,12,34,1022
1399101600000,11.0,47,1021
1399107000000,10.0,50,1021
1399107600000,10,37,1021
1399108800000,10.0,50,1020
1399110600000,10.0,50,1020
1399111200000,10,40,1021
1399112400000,9.0,54,1020
1399114200000,10.0,54,1020
1399114800000,9,44,1020
1399116000000,9.0,58,1020
1399117800000,8.0,62,1020
1399118400000,8,49,1020
1399119600000,8.0,62,1020
1399121400000,8.0,62,1020
1399122000000,7,52,1020
1399123200000,7.0,66,1020
1399125000000,7.0,66,1020
1399125600000,7,57,1020
1399126800000,7.0,66,1019
1399128600000,6.0,70,1020
1399129200000,6,63,1020
1399130400000,6.0,76,1019
1399132200000,6.0,76,1019
1399132800000,6,66,1020
1399134000000,6.0,76,1019
1399135800000,6.0,76,1019
1399136400000,6,71,1020
1399137600000,6.0,76,1019
1399139400000,5.0,81,1019
1399140000000,5,73,1019
1399141200000,5.0,87,1019
1399143000000,5.0,87,1019
1399143600000,5,78,1019
1399144800000,5.0,81,1019
1399146600000,4.0,93,1019
1399147200000,4,82,1019
1399148400000,4.0,93,1019
1399150200000,4.0,93,1019
1399150800000,4,82,1019
1399152000000,4.0,93,1019
1399153800000,4.0,87,1019
1399154400000,4,85,1019
1399155600000,5.0,87,1019
1399157400000,5.0,87,1019
1399158000000,5,75,1020
1399159200000,6.0,81,1019
1399161000000,7.0,76,1019
1399161600000,7,64,1020
1399162800000,8.0,71,1019
1399164600000,8.0,66,1019
1399165200000,9,56,1020
1399166400000,9.0,66,1020
1399168200000,10.0,58,1020
1399168800000,10,46,1020
1399170000000,10.0,54,1020
1399171800000,11.0,47,1020
1399172400000,10,34,1020
1399173600000,10.0,47,1020
1399175400000,11.0,44,1020
1399176000000,11,32,1020
1399177200000,11.0,44,1020
1399179000000,12.0,41,1020
1399179600000,11,29,1020
1399180800000,11.0,44,1020
1399182600000,12.0,41,1020
1399183200000,12,32,1020
1399184400000,12.0,41,1020
1399186200000,12.0,44,1020
1399186800000,12,29,1020
1399188000000,12.0,41,1020
1399189800000,12.0,47,1020
1399190400000,11,41,1020
1399191600000,11.0,54,1020
1399193400000,11.0,54,1020
1399194000000,10,42,1020
1399195200000,10.0,58,1020
1399197000000,11.0,50,1020
1399197600000,10,40,1020
1399198800000,11.0,50,1020
1399200600000,10.0,54,1020
1399201200000,10,38,1020
1399202400000,10.0,54,1020
1399204200000,10.0,54,1020
1399204800000,10,40,1020
1399206000000,10.0,54,1020
1399207800000,9.0,58,1020
1399208400000,9,45,1020
1399209600000,9.0,62,1020
1399211400000,7.0,66,1020
1399212000000,7,54,1020
1399213200000,6.0,66,1020
1399215000000,6.0,66,1020
1399215600000,6,55,1021
1399216800000,5.0,70,1020
1399218600000,5.0,70,1020
1399219200000,4,62,1021
1399220400000,5.0,70,1020
1399222200000,5.0,70,1020
1399222800000,5,63,1021
1399224000000,5.0,70,1020
1399225800000,5.0,70,1020
1399226400000,4,64,1020
1399227600000,4.0,75,1020
1399229400000,4.0,75,1019
1399230000000,4,67,1020
1399231200000,4.0,75,1019
1399233000000,3.0,81,1019
1399233600000,3,73,1020
1399234800000,3.0,87,1019
1399236600000,4.0,81,1019
1399237200000,4,72,1020
1399238400000,4.0,81,1019
1399240200000,4.0,75,1019
1399240800000,4,72,1019
1399242000000,4.0,81,1019
1399243800000,5.0,76,1019
1399244400000,5,71,1019
1399245600000,6.0,76,1019
1399247400000,7.0,71,1019
1399248000000,7,62,1019
1399249200000,7.0,71,1019
1399251000000,8.0,66,1019
1399251600000,8,49,1019
1399252800000,9.0,58,1019
1399254600000,9.0,58,1019
1399255200000,9,46,1019
1399256400000,10.0,54,1019
1399258200000,10.0,54,1018
1399258800000,10,47,1019
1399260000000,10.0,54,1018
1399261800000,10.0,54,1018
1399262400000,10,40,1019
1399263600000,10.0,54,1018
1399265400000,9.0,58,1018
1399266000000,9,47,1019
1399267200000,9.0,62,1018
1399269000000,9.0,66,1018
1399269600000,9,61,1018
1399270800000,8.0,76,1018
1399272600000,8.0,81,1018
1399273200000,8,78,1018
1399274400000,8.0,81,1018
1399276200000,8.0,87,1017
1399276800000,8,80,1018
1399278000000,8.0,87,1017
1399279800000,8.0,87,1017
1399280400000,8,80,1018
1399281600000,8.0,87,1017
1399283400000,8.0,87,1017
1399284000000,8,84,1017
1399285200000,8.0,93,1017
1399287000000,9.0,87,1016
1399287600000,9,87,1017
1399288800000,9.0,87,1016
1399290600000,9.0,87,1016
1399291200000,9,86,1016
1399292400000,9.0,87,1016
1399294200000,9.0,93,1016
1399294800000,9,88,1016
1399296000000,9.0,93,1016
1399297800000,9.0,93,1016
1399298400000,10,88,1016
1399299600000,10.0,87,1016
1399301400000,10.0,87,1016
1399302000000,10,90,1016
1399303200000,10.0,87,1016
1399305000000,10.0,87,1015
1399305600000,10,85,1016
1399306800000,10.0,87,1015
1399308600000,9.0,93,1015
1399309200000,9,86,1016
1399310400000,9.0,93,1015
1399312200000,9.0,93,1015
1399312800000,9,88,1015
1399314000000,9.0,93,1015
1399315800000,9.0,93,1015
1399316400000,9,85,1015
1399317600000,9.0,93,1015
1399319400000,9.0,93,1015
1399320000000,9,85,1015
1399321200000,9.0,93,1014
1399323000000,9.0,93,1014
1399323600000,9,88,1014
1399324800000,9.0,93,1014
1399326600000,9.0,87,1014
1399327200000,9,86,1014
1399328400000,9.0,87,1014
1399330200000,9.0,87,1013
1399330800000,9,84,1014
1399332000000,9.0,87,1013
1399333800000,9.0,93,1013
1399334400000,9,83,1013
1399335600000,9.0,87,1013
1399337400000,10.0,87,1013
1399338000000,10,81,1013
1399339200000,10.0,87,1012
1399341000000,10.0,87,1012
1399355400000,13.0,63,1009
1399356000000,13,48,1010
1399357200000,14.0,55,1009
1399359000000,13.0,58,1009
1399359600000,13,50,1009
1399360800000,13.0,58,1008
1399362600000,13.0,58,1008
1399363200000,13,49,1008
1399364400000,13.0,58,1007
1399366200000,13.0,58,1007
1399366800000,13,46,1008
1399368000000,13.0,58,1007
1399369800000,12.0,67,1007
1399370400000,12,58,1008
1399371600000,12.0,72,1007
1399373400000,12.0,72,1006
1399374000000,12,60,1007
1399375200000,12.0,72,1006
1399377000000,12.0,72,1006
1399377600000,12,64,1006
1399378800000,12.0,72,1006
1399380600000,11.0,76,1005
1399381200000,11,68,1006
1399382400000,11.0,76,1005
1399384200000,11.0,76,1005
1399384800000,11,69,1006
1399386000000,11.0,76,1005
1399387800000,11.0,76,1005
1399388400000,11,71,1005
1399389600000,11.0,82,1004
1399391400000,11.0,82,1004
1399392000000,11,74,1004
1399393200000,11.0,82,1004
1399395000000,11.0,88,1004
1399395600000,11,79,1004
1399396800000,11.0,88,1004
1399398600000,11.0,82,1004
1399399200000,11,80,1004
1399400400000,10.0,87,1003
1399402200000,10.0,87,1003
1399402800000,10,80,1004
1399404000000,10.0,87,1003
1399405800000,10.0,87,1003
1399406400000,10,82,1004
1399407600000,11.0,82,1003
1399409400000,11.0,82,1003
1399410000000,11,83,1003
1399411200000,11.0,82,1002
1399413000000,10.0,87,1002
1399413600000,10,81,1003
1399414800000,10.0,87,1002
1399416600000,10.0,87,1002
1399417200000,10,82,1003
1399418400000,11.0,82,1002
1399420200000,11.0,88,1002
1399420800000,11,84,1003
1399422000000,11.0,88,1002
1399423800000,11.0,88,1002
1399424400000,11,83,1003
1399425600000,11.0,88,1002
1399427400000,11.0,88,1002
1399428000000,11,85,1003
1399429200000,11.0,88,1002
1399431000000,11.0,94,1002
1399431600000,11,84,1003
1399432800000,11.0,94,1003
1399434600000,12.0,88,1003
1399435200000,12,80,1003
1399436400000,12.0,88,1003
